datetime,count
2012-04-20 23:00:00,178.41624
2012-04-21 00:00:00,128.89558
2012-04-21 01:00:00,101.56621
2012-04-21 02:00:00,71.16299
2012-04-21 03:00:00,35.927288
2012-04-21 04:00:00,21.61371
2012-04-21 05:00:00,23.548262
2012-04-21 06:00:00,42.078827
2012-04-21 07:00:00,72.41403
2012-04-21 08:00:00,199.91992
2012-04-21 09:00:00,305.97363
2012-04-21 10:00:00,451.95587
2012-04-21 11:00:00,545.48364
2012-04-21 12:00:00,599.98303
2012-04-21 13:00:00,609.78204
2012-04-21 14:00:00,596.3499
2012-04-21 15:00:00,620.6312
2012-04-21 16:00:00,626.4941
2012-04-21 17:00:00,582.20593
2012-04-21 18:00:00,450.88376
2012-04-21 19:00:00,268.6518
2012-04-21 20:00:00,68.780624
2012-04-21 21:00:00,51.013134
2012-04-21 22:00:00,158.78835
2012-04-21 23:00:00,107.49269
2012-04-22 00:00:00,100.9562
2012-04-22 01:00:00,82.85371
2012-04-22 02:00:00,55.2508
2012-04-22 03:00:00,42.4103
2012-04-22 04:00:00,27.399624
2012-04-22 05:00:00,26.189243
2012-04-22 06:00:00,25.956648
2012-04-22 07:00:00,27.029999
2012-04-22 08:00:00,57.157803
2012-04-22 09:00:00,65.45159
2012-04-22 10:00:00,143.56378
2012-04-22 11:00:00,173.92955
2012-04-22 12:00:00,210.42401
2012-04-22 13:00:00,221.57176
2012-04-22 14:00:00,189.10503
2012-04-22 15:00:00,204.29237
2012-04-22 16:00:00,135.07869
2012-04-22 17:00:00,108.0882
2012-04-22 18:00:00,54.36915
2012-04-22 19:00:00,29.33339
2012-04-22 20:00:00,45.12211
2012-04-22 21:00:00,30.19641
2012-04-22 22:00:00,29.298197
2012-04-22 23:00:00,21.311817
2012-04-23 00:00:00,24.833767
2012-04-23 01:00:00,2.4670134
2012-04-23 02:00:00,10.327044
2012-04-23 03:00:00,9.583887
2012-04-23 04:00:00,2.0
2012-04-23 05:00:00,5.2135386
2012-04-23 06:00:00,77.13633
2012-04-23 07:00:00,156.55037
2012-04-23 08:00:00,499.54892
2012-04-23 09:00:00,253.58215
2012-04-23 10:00:00,143.34766
2012-04-23 11:00:00,156.05753
2012-04-23 12:00:00,92.7719
2012-04-23 13:00:00,92.21732
2012-04-23 14:00:00,117.405334
2012-04-23 15:00:00,175.37823
2012-04-23 16:00:00,161.47098
2012-04-23 17:00:00,297.2325
2012-04-23 18:00:00,359.15842
2012-04-23 19:00:00,328.47177
2012-04-23 20:00:00,224.59073
2012-04-23 21:00:00,157.14645
2012-04-23 22:00:00,110.98396
2012-04-23 23:00:00,62.623837
2012-04-24 00:00:00,34.590443
2012-04-24 01:00:00,20.04305
2012-04-24 02:00:00,8.644076
2012-04-24 03:00:00,4.9048357
2012-04-24 04:00:00,4.0046015
2012-04-24 05:00:00,24.217419
2012-04-24 06:00:00,103.281586
2012-04-24 07:00:00,350.6016
2012-04-24 08:00:00,615.85345
2012-04-24 09:00:00,288.58575
2012-04-24 10:00:00,168.75342
2012-04-24 11:00:00,199.9001
2012-04-24 12:00:00,253.70863
2012-04-24 13:00:00,266.97668
2012-04-24 14:00:00,254.67592
2012-04-24 15:00:00,265.68387
2012-04-24 16:00:00,397.3807
2012-04-24 17:00:00,679.6601
2012-04-24 18:00:00,694.1097
2012-04-24 19:00:00,490.89148
2012-04-24 20:00:00,285.8948
2012-04-24 21:00:00,208.89493
2012-04-24 22:00:00,156.93477
2012-04-24 23:00:00,106.63656
2012-04-25 00:00:00,44.130817
2012-04-25 01:00:00,15.273637
2012-04-25 02:00:00,0.2414783
2012-04-25 03:00:00,0.6905601
2012-04-25 04:00:00,0.87237
2012-04-25 05:00:00,20.168373
2012-04-25 06:00:00,104.51475
2012-04-25 07:00:00,400.86362
2012-04-25 08:00:00,637.09174
2012-04-25 09:00:00,330.95566
2012-04-25 10:00:00,217.79694
2012-04-25 11:00:00,239.59654
2012-04-25 12:00:00,280.57788
2012-04-25 13:00:00,282.08743
2012-04-25 14:00:00,249.82613
2012-04-25 15:00:00,294.59143
2012-04-25 16:00:00,385.2816
2012-04-25 17:00:00,737.82263
2012-04-25 18:00:00,728.4739
2012-04-25 19:00:00,548.7118
2012-04-25 20:00:00,391.5383
2012-04-25 21:00:00,272.41928
2012-04-25 22:00:00,181.77284
2012-04-25 23:00:00,103.90572
2012-04-26 00:00:00,38.622547
2012-04-26 01:00:00,12.943055
2012-04-26 02:00:00,6.4027877
2012-04-26 03:00:00,4.240958
2012-04-26 04:00:00,3.9327576
2012-04-26 05:00:00,25.681437
2012-04-26 06:00:00,135.93974
2012-04-26 07:00:00,291.35413
2012-04-26 08:00:00,474.10553
2012-04-26 09:00:00,258.0164
2012-04-26 10:00:00,171.74689
2012-04-26 11:00:00,179.39204
2012-04-26 12:00:00,218.48337
2012-04-26 13:00:00,224.00104
2012-04-26 14:00:00,216.2923
2012-04-26 15:00:00,196.1964
2012-04-26 16:00:00,267.67487
2012-04-26 17:00:00,597.997
2012-04-26 18:00:00,569.9701
2012-04-26 19:00:00,416.8224
2012-04-26 20:00:00,393.47336
2012-04-26 21:00:00,250.28839
2012-04-26 22:00:00,216.45775
2012-04-26 23:00:00,141.968
2012-04-27 00:00:00,67.65092
2012-04-27 01:00:00,23.465105
2012-04-27 02:00:00,14.921125
2012-04-27 03:00:00,6.367697
2012-04-27 04:00:00,19.613392
2012-04-27 05:00:00,44.433514
2012-04-27 06:00:00,120.11117
2012-04-27 07:00:00,334.5383
2012-04-27 08:00:00,617.57623
2012-04-27 09:00:00,331.45816
2012-04-27 10:00:00,223.08632
2012-04-27 11:00:00,260.2132
2012-04-27 12:00:00,311.97522
2012-04-27 13:00:00,315.76514
2012-04-27 14:00:00,301.62903
2012-04-27 15:00:00,348.94437
2012-04-27 16:00:00,464.87552
2012-04-27 17:00:00,724.5991
2012-04-27 18:00:00,623.7743
2012-04-27 19:00:00,414.07596
2012-04-27 20:00:00,256.33966
2012-04-27 21:00:00,194.99696
2012-04-27 22:00:00,167.9132
2012-04-27 23:00:00,121.38705
2012-04-28 00:00:00,99.05343
2012-04-28 01:00:00,57.381763
2012-04-28 02:00:00,63.300224
2012-04-28 03:00:00,14.633898
2012-04-28 04:00:00,2.5594883
2012-04-28 05:00:00,10.303132
2012-04-28 06:00:00,16.584179
2012-04-28 07:00:00,51.49074
2012-04-28 08:00:00,147.49998
2012-04-28 09:00:00,278.144
2012-04-28 10:00:00,318.07074
2012-04-28 11:00:00,386.79065
2012-04-28 12:00:00,421.85077
2012-04-28 13:00:00,434.3655
2012-04-28 14:00:00,471.6083
2012-04-28 15:00:00,474.32504
2012-04-28 16:00:00,448.97885
2012-04-28 17:00:00,359.49136
2012-04-28 18:00:00,252.16016
2012-04-28 19:00:00,189.22105
2012-04-28 20:00:00,193.4473
2012-04-28 21:00:00,107.22842
2012-04-28 22:00:00,145.54277
2012-04-28 23:00:00,142.5451
2012-04-29 00:00:00,77.05929
2012-04-29 01:00:00,79.044685
2012-04-29 02:00:00,55.551514
2012-04-29 03:00:00,34.561924
2012-04-29 04:00:00,7.0987654
2012-04-29 05:00:00,9.436106
2012-04-29 06:00:00,29.154327
2012-04-29 07:00:00,11.239188
2012-04-29 08:00:00,103.85802
2012-04-29 09:00:00,229.6539
2012-04-29 10:00:00,353.5442
2012-04-29 11:00:00,468.7598
2012-04-29 12:00:00,547.1898
2012-04-29 13:00:00,556.7981
2012-04-29 14:00:00,566.18384
2012-04-29 15:00:00,567.9941
2012-04-29 16:00:00,533.49493
2012-04-29 17:00:00,492.91345
2012-04-29 18:00:00,389.4763
2012-04-29 19:00:00,392.05026
2012-04-29 20:00:00,266.2741
2012-04-29 21:00:00,162.29501
2012-04-29 22:00:00,98.120056
2012-04-29 23:00:00,101.17388
2012-04-30 00:00:00,46.005325
2012-04-30 01:00:00,20.021656
2012-04-30 02:00:00,12.799886
2012-04-30 03:00:00,7.233129
2012-04-30 04:00:00,2.7691607
2012-04-30 05:00:00,26.070957
2012-04-30 06:00:00,105.355644
2012-04-30 07:00:00,359.47537
2012-04-30 08:00:00,592.1793
2012-04-30 09:00:00,293.99768
2012-04-30 10:00:00,177.98143
2012-04-30 11:00:00,187.02786
2012-04-30 12:00:00,221.3186
2012-04-30 13:00:00,217.55061
2012-04-30 14:00:00,214.55803
2012-04-30 15:00:00,230.04915
2012-04-30 16:00:00,379.4422
2012-04-30 17:00:00,707.2336
2012-04-30 18:00:00,681.4917
2012-04-30 19:00:00,474.70142
2012-04-30 20:00:00,296.46375
2012-04-30 21:00:00,219.44804
2012-04-30 22:00:00,153.84947
2012-04-30 23:00:00,68.453026
2012-05-20 00:00:00,142.13713
2012-05-20 01:00:00,113.90299
2012-05-20 02:00:00,74.07651
2012-05-20 03:00:00,37.722477
2012-05-20 04:00:00,14.067683
2012-05-20 05:00:00,15.922325
2012-05-20 06:00:00,20.283297
2012-05-20 07:00:00,56.241753
2012-05-20 08:00:00,151.31458
2012-05-20 09:00:00,320.6764
2012-05-20 10:00:00,483.08417
2012-05-20 11:00:00,566.571
2012-05-20 12:00:00,663.48987
2012-05-20 13:00:00,660.1809
2012-05-20 14:00:00,610.57684
2012-05-20 15:00:00,594.21313
2012-05-20 16:00:00,586.4467
2012-05-20 17:00:00,530.35516
2012-05-20 18:00:00,478.72815
2012-05-20 19:00:00,400.23587
2012-05-20 20:00:00,299.74188
2012-05-20 21:00:00,236.08057
2012-05-20 22:00:00,133.74756
2012-05-20 23:00:00,61.564987
2012-05-21 00:00:00,23.013847
2012-05-21 01:00:00,10.513539
2012-05-21 02:00:00,2.0
2012-05-21 03:00:00,2.1192994
2012-05-21 04:00:00,2.0
2012-05-21 05:00:00,12.39817
2012-05-21 06:00:00,60.875214
2012-05-21 07:00:00,187.9982
2012-05-21 08:00:00,218.04948
2012-05-21 09:00:00,116.28229
2012-05-21 10:00:00,53.974087
2012-05-21 11:00:00,160.86082
2012-05-21 12:00:00,184.99991
2012-05-21 13:00:00,99.243225
2012-05-21 14:00:00,97.084885
2012-05-21 15:00:00,237.75761
2012-05-21 16:00:00,363.5599
2012-05-21 17:00:00,709.70465
2012-05-21 18:00:00,694.786
2012-05-21 19:00:00,531.3849
2012-05-21 20:00:00,386.72543
2012-05-21 21:00:00,264.91235
2012-05-21 22:00:00,165.58688
2012-05-21 23:00:00,104.28702
2012-05-22 00:00:00,40.147636
2012-05-22 01:00:00,7.9783835
2012-05-22 02:00:00,1.0344236
2012-05-22 03:00:00,2.0
2012-05-22 04:00:00,11.530512
2012-05-22 05:00:00,19.84927
2012-05-22 06:00:00,88.03076
2012-05-22 07:00:00,206.18063
2012-05-22 08:00:00,596.5065
2012-05-22 09:00:00,300.035
2012-05-22 10:00:00,174.44249
2012-05-22 11:00:00,177.99158
2012-05-22 12:00:00,217.0507
2012-05-22 13:00:00,222.6929
2012-05-22 14:00:00,204.87418
2012-05-22 15:00:00,276.0998
2012-05-22 16:00:00,393.41693
2012-05-22 17:00:00,745.2896
2012-05-22 18:00:00,750.49164
2012-05-22 19:00:00,539.8162
2012-05-22 20:00:00,392.44186
2012-05-22 21:00:00,262.10092
2012-05-22 22:00:00,205.90068
2012-05-22 23:00:00,134.96997
2012-05-23 00:00:00,50.13053
2012-05-23 01:00:00,24.90827
2012-05-23 02:00:00,13.574445
2012-05-23 03:00:00,8.162705
2012-05-23 04:00:00,0.91668296
2012-05-23 05:00:00,16.70091
2012-05-23 06:00:00,160.5255
2012-05-23 07:00:00,466.64706
2012-05-23 08:00:00,654.7602
2012-05-23 09:00:00,322.48343
2012-05-23 10:00:00,180.09474
2012-05-23 11:00:00,220.2197
2012-05-23 12:00:00,260.97693
2012-05-23 13:00:00,253.46239
2012-05-23 14:00:00,250.85013
2012-05-23 15:00:00,251.65506
2012-05-23 16:00:00,315.5656
2012-05-23 17:00:00,608.51984
2012-05-23 18:00:00,621.4318
2012-05-23 19:00:00,415.28238
2012-05-23 20:00:00,265.4555
2012-05-23 21:00:00,210.11215
2012-05-23 22:00:00,183.93163
2012-05-23 23:00:00,137.93182
2012-05-24 00:00:00,52.121555
2012-05-24 01:00:00,24.593935
2012-05-24 02:00:00,13.409913
2012-05-24 03:00:00,5.9800515
2012-05-24 04:00:00,11.303128
2012-05-24 05:00:00,32.131817
2012-05-24 06:00:00,157.44954
2012-05-24 07:00:00,464.5503
2012-05-24 08:00:00,697.86755
2012-05-24 09:00:00,348.01752
2012-05-24 10:00:00,207.87144
2012-05-24 11:00:00,234.78304
2012-05-24 12:00:00,295.409
2012-05-24 13:00:00,288.35092
2012-05-24 14:00:00,265.92557
2012-05-24 15:00:00,274.10883
2012-05-24 16:00:00,402.32913
2012-05-24 17:00:00,790.73566
2012-05-24 18:00:00,784.0753
2012-05-24 19:00:00,534.7138
2012-05-24 20:00:00,348.14374
2012-05-24 21:00:00,143.62991
2012-05-24 22:00:00,175.1235
2012-05-24 23:00:00,133.41972
2012-05-25 00:00:00,86.32008
2012-05-25 01:00:00,35.37397
2012-05-25 02:00:00,12.210811
2012-05-25 03:00:00,10.340401
2012-05-25 04:00:00,10.297873
2012-05-25 05:00:00,33.494022
2012-05-25 06:00:00,148.44576
2012-05-25 07:00:00,415.85474
2012-05-25 08:00:00,613.7262
2012-05-25 09:00:00,306.34192
2012-05-25 10:00:00,220.75633
2012-05-25 11:00:00,241.52795
2012-05-25 12:00:00,329.89514
2012-05-25 13:00:00,312.21722
2012-05-25 14:00:00,293.80188
2012-05-25 15:00:00,298.11926
2012-05-25 16:00:00,467.16672
2012-05-25 17:00:00,729.8059
2012-05-25 18:00:00,663.9399
2012-05-25 19:00:00,467.81525
2012-05-25 20:00:00,341.92102
2012-05-25 21:00:00,281.21814
2012-05-25 22:00:00,264.5862
2012-05-25 23:00:00,202.4042
2012-05-26 00:00:00,147.05757
2012-05-26 01:00:00,110.504974
2012-05-26 02:00:00,70.94463
2012-05-26 03:00:00,34.223984
2012-05-26 04:00:00,18.89332
2012-05-26 05:00:00,20.776545
2012-05-26 06:00:00,44.63178
2012-05-26 07:00:00,70.69352
2012-05-26 08:00:00,186.0646
2012-05-26 09:00:00,300.42056
2012-05-26 10:00:00,383.45612
2012-05-26 11:00:00,467.73355
2012-05-26 12:00:00,549.5691
2012-05-26 13:00:00,528.90533
2012-05-26 14:00:00,523.37427
2012-05-26 15:00:00,523.8816
2012-05-26 16:00:00,541.9475
2012-05-26 17:00:00,471.0952
2012-05-26 18:00:00,446.1433
2012-05-26 19:00:00,422.58923
2012-05-26 20:00:00,285.90158
2012-05-26 21:00:00,258.04593
2012-05-26 22:00:00,222.71535
2012-05-26 23:00:00,171.5277
2012-05-27 00:00:00,128.08458
2012-05-27 01:00:00,99.8352
2012-05-27 02:00:00,73.771805
2012-05-27 03:00:00,36.301826
2012-05-27 04:00:00,16.365194
2012-05-27 05:00:00,16.8854
2012-05-27 06:00:00,28.612215
2012-05-27 07:00:00,64.73966
2012-05-27 08:00:00,124.151855
2012-05-27 09:00:00,229.93742
2012-05-27 10:00:00,364.1455
2012-05-27 11:00:00,464.2274
2012-05-27 12:00:00,509.07962
2012-05-27 13:00:00,496.61456
2012-05-27 14:00:00,495.17407
2012-05-27 15:00:00,515.5609
2012-05-27 16:00:00,527.2696
2012-05-27 17:00:00,514.55804
2012-05-27 18:00:00,448.93057
2012-05-27 19:00:00,360.26926
2012-05-27 20:00:00,325.7934
2012-05-27 21:00:00,164.99446
2012-05-27 22:00:00,105.24912
2012-05-27 23:00:00,86.99649
2012-05-28 00:00:00,125.5245
2012-05-28 01:00:00,41.350407
2012-05-28 02:00:00,53.36183
2012-05-28 03:00:00,36.07693
2012-05-28 04:00:00,22.89954
2012-05-28 05:00:00,32.59057
2012-05-28 06:00:00,74.09357
2012-05-28 07:00:00,258.64505
2012-05-28 08:00:00,307.88828
2012-05-28 09:00:00,219.6954
2012-05-28 10:00:00,260.02792
2012-05-28 11:00:00,310.4161
2012-05-28 12:00:00,376.92838
2012-05-28 13:00:00,390.1003
2012-05-28 14:00:00,386.56174
2012-05-28 15:00:00,352.8625
2012-05-28 16:00:00,362.22284
2012-05-28 17:00:00,550.4517
2012-05-28 18:00:00,570.15594
2012-05-28 19:00:00,514.4888
2012-05-28 20:00:00,444.703
2012-05-28 21:00:00,379.41922
2012-05-28 22:00:00,241.86772
2012-05-28 23:00:00,136.06088
2012-05-29 00:00:00,37.86903
2012-05-29 01:00:00,16.833439
2012-05-29 02:00:00,10.4804125
2012-05-29 03:00:00,7.760871
2012-05-29 04:00:00,9.262777
2012-05-29 05:00:00,34.692093
2012-05-29 06:00:00,164.05281
2012-05-29 07:00:00,458.09454
2012-05-29 08:00:00,675.684
2012-05-29 09:00:00,322.5508
2012-05-29 10:00:00,190.21541
2012-05-29 11:00:00,230.96236
2012-05-29 12:00:00,265.06244
2012-05-29 13:00:00,253.20786
2012-05-29 14:00:00,248.35579
2012-05-29 15:00:00,259.9075
2012-05-29 16:00:00,380.27542
2012-05-29 17:00:00,749.43494
2012-05-29 18:00:00,760.89246
2012-05-29 19:00:00,569.16656
2012-05-29 20:00:00,281.06808
2012-05-29 21:00:00,83.94773
2012-05-29 22:00:00,151.23468
2012-05-29 23:00:00,76.980515
2012-05-30 00:00:00,36.483944
2012-05-30 01:00:00,7.145009
2012-05-30 02:00:00,10.718983
2012-05-30 03:00:00,15.767962
2012-05-30 04:00:00,12.436667
2012-05-30 05:00:00,37.83011
2012-05-30 06:00:00,165.59317
2012-05-30 07:00:00,299.54453
2012-05-30 08:00:00,699.476
2012-05-30 09:00:00,342.18466
2012-05-30 10:00:00,179.96773
2012-05-30 11:00:00,221.18698
2012-05-30 12:00:00,313.5256
2012-05-30 13:00:00,302.82263
2012-05-30 14:00:00,285.9609
2012-05-30 15:00:00,293.78638
2012-05-30 16:00:00,423.41837
2012-05-30 17:00:00,745.7605
2012-05-30 18:00:00,785.875
2012-05-30 19:00:00,573.73456
2012-05-30 20:00:00,348.9664
2012-05-30 21:00:00,334.3081
2012-05-30 22:00:00,253.55548
2012-05-30 23:00:00,176.6798
2012-05-31 00:00:00,69.94532
2012-05-31 01:00:00,25.892197
2012-05-31 02:00:00,17.021646
2012-05-31 03:00:00,13.784325
2012-05-31 04:00:00,13.472346
2012-05-31 05:00:00,44.875416
2012-05-31 06:00:00,181.88579
2012-05-31 07:00:00,491.36353
2012-05-31 08:00:00,695.2965
2012-05-31 09:00:00,356.73444
2012-05-31 10:00:00,239.53311
2012-05-31 11:00:00,272.95633
2012-05-31 12:00:00,322.1957
2012-05-31 13:00:00,324.68472
2012-05-31 14:00:00,287.0595
2012-05-31 15:00:00,306.75677
2012-05-31 16:00:00,438.76556
2012-05-31 17:00:00,816.1798
2012-05-31 18:00:00,808.0099
2012-05-31 19:00:00,596.4062
2012-05-31 20:00:00,448.4433
2012-05-31 21:00:00,341.9681
2012-05-31 22:00:00,273.15445
2012-05-31 23:00:00,196.35083
2012-06-20 00:00:00,42.56616
2012-06-20 01:00:00,21.047018
2012-06-20 02:00:00,14.279882
2012-06-20 03:00:00,8.664636
2012-06-20 04:00:00,3.9308884
2012-06-20 05:00:00,32.504143
2012-06-20 06:00:00,153.63306
2012-06-20 07:00:00,396.0612
2012-06-20 08:00:00,698.51025
2012-06-20 09:00:00,363.66357
2012-06-20 10:00:00,196.58006
2012-06-20 11:00:00,209.42645
2012-06-20 12:00:00,267.21796
2012-06-20 13:00:00,241.03899
2012-06-20 14:00:00,230.97719
2012-06-20 15:00:00,256.07834
2012-06-20 16:00:00,354.2538
2012-06-20 17:00:00,691.33124
2012-06-20 18:00:00,694.53766
2012-06-20 19:00:00,551.9644
2012-06-20 20:00:00,443.41965
2012-06-20 21:00:00,321.48038
2012-06-20 22:00:00,257.72128
2012-06-20 23:00:00,160.99945
2012-06-21 00:00:00,60.30978
2012-06-21 01:00:00,25.067385
2012-06-21 02:00:00,14.382165
2012-06-21 03:00:00,31.628399
2012-06-21 04:00:00,4.049405
2012-06-21 05:00:00,41.451767
2012-06-21 06:00:00,180.76363
2012-06-21 07:00:00,469.26764
2012-06-21 08:00:00,676.11487
2012-06-21 09:00:00,305.34186
2012-06-21 10:00:00,173.24602
2012-06-21 11:00:00,225.20393
2012-06-21 12:00:00,259.7708
2012-06-21 13:00:00,260.98993
2012-06-21 14:00:00,238.5566
2012-06-21 15:00:00,254.86792
2012-06-21 16:00:00,377.27478
2012-06-21 17:00:00,746.82135
2012-06-21 18:00:00,766.1067
2012-06-21 19:00:00,538.5159
2012-06-21 20:00:00,433.89465
2012-06-21 21:00:00,355.8998
2012-06-21 22:00:00,254.30936
2012-06-21 23:00:00,122.31308
2012-06-22 00:00:00,84.185814
2012-06-22 01:00:00,39.850544
2012-06-22 02:00:00,13.258104
2012-06-22 03:00:00,7.1533504
2012-06-22 04:00:00,6.010065
2012-06-22 05:00:00,36.863785
2012-06-22 06:00:00,149.8141
2012-06-22 07:00:00,421.658
2012-06-22 08:00:00,613.2584
2012-06-22 09:00:00,347.7795
2012-06-22 10:00:00,248.5368
2012-06-22 11:00:00,284.25287
2012-06-22 12:00:00,317.85464
2012-06-22 13:00:00,311.22064
2012-06-22 14:00:00,297.2869
2012-06-22 15:00:00,294.23053
2012-06-22 16:00:00,411.00677
2012-06-22 17:00:00,786.1125
2012-06-22 18:00:00,704.7942
2012-06-22 19:00:00,461.35095
2012-06-22 20:00:00,365.60205
2012-06-22 21:00:00,245.14633
2012-06-22 22:00:00,255.07959
2012-06-22 23:00:00,194.15894
2012-06-23 00:00:00,142.60535
2012-06-23 01:00:00,115.42595
2012-06-23 02:00:00,75.155655
2012-06-23 03:00:00,23.894814
2012-06-23 04:00:00,14.157344
2012-06-23 05:00:00,14.597427
2012-06-23 06:00:00,31.366598
2012-06-23 07:00:00,76.43221
2012-06-23 08:00:00,217.42506
2012-06-23 09:00:00,299.21432
2012-06-23 10:00:00,421.2599
2012-06-23 11:00:00,524.0642
2012-06-23 12:00:00,563.3704
2012-06-23 13:00:00,574.2956
2012-06-23 14:00:00,588.0348
2012-06-23 15:00:00,517.6222
2012-06-23 16:00:00,526.34735
2012-06-23 17:00:00,544.11676
2012-06-23 18:00:00,482.99014
2012-06-23 19:00:00,404.21835
2012-06-23 20:00:00,333.20267
2012-06-23 21:00:00,313.7708
2012-06-23 22:00:00,318.61157
2012-06-23 23:00:00,225.51358
2012-06-24 00:00:00,186.63292
2012-06-24 01:00:00,118.306175
2012-06-24 02:00:00,77.15257
2012-06-24 03:00:00,53.186222
2012-06-24 04:00:00,25.583923
2012-06-24 05:00:00,11.501031
2012-06-24 06:00:00,22.509699
2012-06-24 07:00:00,60.8041
2012-06-24 08:00:00,132.65482
2012-06-24 09:00:00,272.98038
2012-06-24 10:00:00,410.44623
2012-06-24 11:00:00,498.2045
2012-06-24 12:00:00,547.8149
2012-06-24 13:00:00,555.28186
2012-06-24 14:00:00,501.8841
2012-06-24 15:00:00,487.71252
2012-06-24 16:00:00,496.77573
2012-06-24 17:00:00,493.95947
2012-06-24 18:00:00,472.9919
2012-06-24 19:00:00,429.2757
2012-06-24 20:00:00,302.4844
2012-06-24 21:00:00,248.86754
2012-06-24 22:00:00,158.9819
2012-06-24 23:00:00,88.316826
2012-06-25 00:00:00,57.64807
2012-06-25 01:00:00,38.07088
2012-06-25 02:00:00,29.35756
2012-06-25 03:00:00,29.437426
2012-06-25 04:00:00,2.0
2012-06-25 05:00:00,42.03123
2012-06-25 06:00:00,162.16164
2012-06-25 07:00:00,455.5057
2012-06-25 08:00:00,662.65826
2012-06-25 09:00:00,325.44067
2012-06-25 10:00:00,209.30936
2012-06-25 11:00:00,215.59248
2012-06-25 12:00:00,261.28003
2012-06-25 13:00:00,289.68057
2012-06-25 14:00:00,236.86389
2012-06-25 15:00:00,277.02582
2012-06-25 16:00:00,430.83173
2012-06-25 17:00:00,807.0064
2012-06-25 18:00:00,805.8385
2012-06-25 19:00:00,573.8628
2012-06-25 20:00:00,426.80557
2012-06-25 21:00:00,288.78226
2012-06-25 22:00:00,187.9349
2012-06-25 23:00:00,117.634415
2012-06-26 00:00:00,61.54104
2012-06-26 01:00:00,46.99272
2012-06-26 02:00:00,41.578262
2012-06-26 03:00:00,38.188675
2012-06-26 04:00:00,37.38641
2012-06-26 05:00:00,42.848335
2012-06-26 06:00:00,151.94084
2012-06-26 07:00:00,448.8997
2012-06-26 08:00:00,683.1242
2012-06-26 09:00:00,381.9646
2012-06-26 10:00:00,236.32098
2012-06-26 11:00:00,266.43335
2012-06-26 12:00:00,329.0405
2012-06-26 13:00:00,316.05234
2012-06-26 14:00:00,294.7555
2012-06-26 15:00:00,327.87695
2012-06-26 16:00:00,466.2842
2012-06-26 17:00:00,871.7177
2012-06-26 18:00:00,851.2903
2012-06-26 19:00:00,643.6087
2012-06-26 20:00:00,462.6792
2012-06-26 21:00:00,335.54227
2012-06-26 22:00:00,241.06424
2012-06-26 23:00:00,173.00381
2012-06-27 00:00:00,76.60896
2012-06-27 01:00:00,42.922073
2012-06-27 02:00:00,26.940853
2012-06-27 03:00:00,46.81437
2012-06-27 04:00:00,45.00363
2012-06-27 05:00:00,58.740997
2012-06-27 06:00:00,185.2611
2012-06-27 07:00:00,472.46277
2012-06-27 08:00:00,712.7738
2012-06-27 09:00:00,389.65402
2012-06-27 10:00:00,240.3859
2012-06-27 11:00:00,262.37512
2012-06-27 12:00:00,316.3756
2012-06-27 13:00:00,292.05893
2012-06-27 14:00:00,281.06824
2012-06-27 15:00:00,289.9991
2012-06-27 16:00:00,448.58966
2012-06-27 17:00:00,819.57513
2012-06-27 18:00:00,804.9689
2012-06-27 19:00:00,607.5716
2012-06-27 20:00:00,461.56586
2012-06-27 21:00:00,362.48193
2012-06-27 22:00:00,285.84918
2012-06-27 23:00:00,196.41434
2012-06-28 00:00:00,94.8039
2012-06-28 01:00:00,57.576557
2012-06-28 02:00:00,51.979816
2012-06-28 03:00:00,46.977642
2012-06-28 04:00:00,21.002747
2012-06-28 05:00:00,42.847996
2012-06-28 06:00:00,147.62001
2012-06-28 07:00:00,494.36017
2012-06-28 08:00:00,711.77515
2012-06-28 09:00:00,378.2135
2012-06-28 10:00:00,221.17899
2012-06-28 11:00:00,233.1986
2012-06-28 12:00:00,298.1426
2012-06-28 13:00:00,286.73032
2012-06-28 14:00:00,266.91766
2012-06-28 15:00:00,281.94144
2012-06-28 16:00:00,446.37686
2012-06-28 17:00:00,794.13837
2012-06-28 18:00:00,776.6581
2012-06-28 19:00:00,533.67004
2012-06-28 20:00:00,463.22116
2012-06-28 21:00:00,366.5109
2012-06-28 22:00:00,282.5019
