datetime,count
2012-07-22 21:00:00,196.41
2012-07-22 22:00:00,153.33
2012-07-22 23:00:00,99.13
2012-07-23 00:00:00,46.58
2012-07-23 01:00:00,18.47
2012-07-23 02:00:00,7.25
2012-07-23 03:00:00,7.91
2012-07-23 04:00:00,9.04
2012-07-23 05:00:00,39.88
2012-07-23 06:00:00,156.93
2012-07-23 07:00:00,417.32
2012-07-23 08:00:00,638.3558333333334
2012-07-23 09:00:00,325.97
2012-07-23 10:00:00,193.64
2012-07-23 11:00:00,227.61
2012-07-23 12:00:00,271.21
2012-07-23 13:00:00,281.19
2012-07-23 14:00:00,249.15
2012-07-23 15:00:00,274.27
2012-07-23 16:00:00,420.38
2012-07-23 17:00:00,841.09
2012-07-23 18:00:00,834.08
2012-07-23 19:00:00,604.58
2012-07-23 20:00:00,440.29
2012-07-23 21:00:00,302.64
2012-07-23 22:00:00,201.01
2012-07-23 23:00:00,135.86
2012-07-24 00:00:00,55.03
2012-07-24 01:00:00,22.18
2012-07-24 02:00:00,8.62
2012-07-24 03:00:00,5.88
2012-07-24 04:00:00,7.69
2012-07-24 05:00:00,40.11
2012-07-24 06:00:00,178.38
2012-07-24 07:00:00,496.36
2012-07-24 08:00:00,672.795
2012-07-24 09:00:00,305.72
2012-07-24 10:00:00,188.55
2012-07-24 11:00:00,206.26
2012-07-24 12:00:00,250.84
2012-07-24 13:00:00,244.67
2012-07-24 14:00:00,234.02
2012-07-24 15:00:00,278.86
2012-07-24 16:00:00,449.46
2012-07-24 17:00:00,840.77
2012-07-24 18:00:00,831.8233333333333
2012-07-24 19:00:00,592.35
2012-07-24 20:00:00,443.29
2012-07-24 21:00:00,304.19
2012-07-24 22:00:00,206.38
2012-07-24 23:00:00,120.22
2012-07-25 00:00:00,44.7
2012-07-25 01:00:00,19.65
2012-07-25 02:00:00,9.78
2012-07-25 03:00:00,6.41
2012-07-25 04:00:00,6.34
2012-07-25 05:00:00,41.3
2012-07-25 06:00:00,166.08
2012-07-25 07:00:00,433.21
2012-07-25 08:00:00,652.6
2012-07-25 09:00:00,343.73
2012-07-25 10:00:00,196.82
2012-07-25 11:00:00,247.21
2012-07-25 12:00:00,313.72
2012-07-25 13:00:00,283.97
2012-07-25 14:00:00,265.49
2012-07-25 15:00:00,281.28
2012-07-25 16:00:00,434.32
2012-07-25 17:00:00,830.17
2012-07-25 18:00:00,828.6
2012-07-25 19:00:00,637.5
2012-07-25 20:00:00,469.96
2012-07-25 21:00:00,336.48
2012-07-25 22:00:00,250.2133333333333
2012-07-25 23:00:00,142.41
2012-07-26 00:00:00,64.26
2012-07-26 01:00:00,24.05
2012-07-26 02:00:00,9.88
2012-07-26 03:00:00,7.86
2012-07-26 04:00:00,6.28
2012-07-26 05:00:00,38.87
2012-07-26 06:00:00,169.41
2012-07-26 07:00:00,488.31
2012-07-26 08:00:00,695.6508333333335
2012-07-26 09:00:00,333.18
2012-07-26 10:00:00,219.65
2012-07-26 11:00:00,219.42
2012-07-26 12:00:00,280.53
2012-07-26 13:00:00,280.21
2012-07-26 14:00:00,213.85
2012-07-26 15:00:00,215.15
2012-07-26 16:00:00,413.47
2012-07-26 17:00:00,716.2
2012-07-26 18:00:00,700.73
2012-07-26 19:00:00,549.97
2012-07-26 20:00:00,487.41
2012-07-26 21:00:00,347.23
2012-07-26 22:00:00,260.95666666666665
2012-07-26 23:00:00,162.76
2012-07-27 00:00:00,87.63
2012-07-27 01:00:00,43.23
2012-07-27 02:00:00,19.57
2012-07-27 03:00:00,7.41
2012-07-27 04:00:00,9.26
2012-07-27 05:00:00,36.99
2012-07-27 06:00:00,158.0
2012-07-27 07:00:00,430.57
2012-07-27 08:00:00,677.668
2012-07-27 09:00:00,343.43
2012-07-27 10:00:00,243.99
2012-07-27 11:00:00,274.8
2012-07-27 12:00:00,336.68
2012-07-27 13:00:00,341.79
2012-07-27 14:00:00,330.14
2012-07-27 15:00:00,350.91
2012-07-27 16:00:00,461.65
2012-07-27 17:00:00,753.7866666666665
2012-07-27 18:00:00,706.99
2012-07-27 19:00:00,478.45
2012-07-27 20:00:00,377.88
2012-07-27 21:00:00,303.82
2012-07-27 22:00:00,251.39
2012-07-27 23:00:00,204.2
2012-07-28 00:00:00,163.79
2012-07-28 01:00:00,95.24
2012-07-28 02:00:00,76.84
2012-07-28 03:00:00,34.96
2012-07-28 04:00:00,9.73
2012-07-28 05:00:00,13.44
2012-07-28 06:00:00,36.29
2012-07-28 07:00:00,65.97
2012-07-28 08:00:00,173.78
2012-07-28 09:00:00,273.46
2012-07-28 10:00:00,413.38
2012-07-28 11:00:00,496.11
2012-07-28 12:00:00,522.21
2012-07-28 13:00:00,525.24
2012-07-28 14:00:00,525.13
2012-07-28 15:00:00,505.81
2012-07-28 16:00:00,496.07
2012-07-28 17:00:00,423.99
2012-07-28 18:00:00,452.79
2012-07-28 19:00:00,359.29
2012-07-28 20:00:00,248.64
2012-07-28 21:00:00,257.97
2012-07-28 22:00:00,247.22
2012-07-28 23:00:00,202.63
2012-07-29 00:00:00,157.77
2012-07-29 01:00:00,115.95
2012-07-29 02:00:00,85.74
2012-07-29 03:00:00,44.49
2012-07-29 04:00:00,10.78
2012-07-29 05:00:00,12.3
2012-07-29 06:00:00,22.8
2012-07-29 07:00:00,54.04
2012-07-29 08:00:00,135.45
2012-07-29 09:00:00,252.91
2012-07-29 10:00:00,401.78
2012-07-29 11:00:00,487.6
2012-07-29 12:00:00,527.82
2012-07-29 13:00:00,525.92
2012-07-29 14:00:00,529.14
2012-07-29 15:00:00,540.96
2012-07-29 16:00:00,505.11
2012-07-29 17:00:00,450.31
2012-07-29 18:00:00,492.85
2012-07-29 19:00:00,343.06
2012-07-29 20:00:00,298.54
2012-07-29 21:00:00,200.29
2012-07-29 22:00:00,144.89
2012-07-29 23:00:00,100.05
2012-07-30 00:00:00,55.71
2012-07-30 01:00:00,18.05
2012-07-30 02:00:00,13.28
2012-07-30 03:00:00,6.68
2012-07-30 04:00:00,9.72
2012-07-30 05:00:00,40.85
2012-07-30 06:00:00,147.54
2012-07-30 07:00:00,476.59
2012-07-30 08:00:00,674.2983333333334
2012-07-30 09:00:00,335.3
2012-07-30 10:00:00,210.12
2012-07-30 11:00:00,228.22
2012-07-30 12:00:00,276.63
2012-07-30 13:00:00,276.37
2012-07-30 14:00:00,255.46
2012-07-30 15:00:00,273.75
2012-07-30 16:00:00,433.74
2012-07-30 17:00:00,832.0
2012-07-30 18:00:00,822.8
2012-07-30 19:00:00,602.76
2012-07-30 20:00:00,411.48
2012-07-30 21:00:00,285.28
2012-07-30 22:00:00,180.62
2012-07-30 23:00:00,121.73
2012-07-31 00:00:00,47.65
2012-07-31 01:00:00,22.67
2012-07-31 02:00:00,8.9
2012-07-31 03:00:00,7.07
2012-07-31 04:00:00,7.69
2012-07-31 05:00:00,40.58
2012-07-31 06:00:00,171.15
2012-07-31 07:00:00,422.62
2012-07-31 08:00:00,645.2
2012-07-31 09:00:00,331.18
2012-07-31 10:00:00,218.5
2012-07-31 11:00:00,230.31
2012-07-31 12:00:00,287.52
2012-07-31 13:00:00,275.93
2012-07-31 14:00:00,266.15
2012-07-31 15:00:00,269.83
2012-07-31 16:00:00,425.82
2012-07-31 17:00:00,851.37
2012-07-31 18:00:00,831.66
2012-07-31 19:00:00,528.74
2012-07-31 20:00:00,373.14
2012-07-31 21:00:00,269.13
2012-07-31 22:00:00,189.0
2012-07-31 23:00:00,138.44
2012-08-20 00:00:00,36.47
2012-08-20 01:00:00,17.75
2012-08-20 02:00:00,7.25
2012-08-20 03:00:00,7.01
2012-08-20 04:00:00,9.61
2012-08-20 05:00:00,41.25
2012-08-20 06:00:00,151.93
2012-08-20 07:00:00,477.67
2012-08-20 08:00:00,695.2375
2012-08-20 09:00:00,341.01
2012-08-20 10:00:00,213.07
2012-08-20 11:00:00,240.72
2012-08-20 12:00:00,300.12
2012-08-20 13:00:00,300.97
2012-08-20 14:00:00,268.06
2012-08-20 15:00:00,301.71
2012-08-20 16:00:00,449.92
2012-08-20 17:00:00,865.24
2012-08-20 18:00:00,627.52
2012-08-20 19:00:00,434.46
2012-08-20 20:00:00,255.48
2012-08-20 21:00:00,226.41
2012-08-20 22:00:00,147.98
2012-08-20 23:00:00,93.4
2012-08-21 00:00:00,36.35
2012-08-21 01:00:00,16.63
2012-08-21 02:00:00,5.69
2012-08-21 03:00:00,6.74
2012-08-21 04:00:00,7.51
2012-08-21 05:00:00,41.9
2012-08-21 06:00:00,179.15
2012-08-21 07:00:00,494.64
2012-08-21 08:00:00,716.16
2012-08-21 09:00:00,351.11
2012-08-21 10:00:00,206.05
2012-08-21 11:00:00,247.58
2012-08-21 12:00:00,307.01
2012-08-21 13:00:00,301.25
2012-08-21 14:00:00,254.02
2012-08-21 15:00:00,290.31
2012-08-21 16:00:00,469.84
2012-08-21 17:00:00,835.99
2012-08-21 18:00:00,850.3
2012-08-21 19:00:00,455.78
2012-08-21 20:00:00,406.29
2012-08-21 21:00:00,292.87
2012-08-21 22:00:00,190.84
2012-08-21 23:00:00,108.36
2012-08-22 00:00:00,47.09
2012-08-22 01:00:00,20.97
2012-08-22 02:00:00,8.34
2012-08-22 03:00:00,6.41
2012-08-22 04:00:00,6.57
2012-08-22 05:00:00,41.94
2012-08-22 06:00:00,182.01
2012-08-22 07:00:00,503.9
2012-08-22 08:00:00,718.0918333333332
2012-08-22 09:00:00,347.75
2012-08-22 10:00:00,206.3
2012-08-22 11:00:00,235.5
2012-08-22 12:00:00,297.69
2012-08-22 13:00:00,283.76
2012-08-22 14:00:00,248.87
2012-08-22 15:00:00,276.68
2012-08-22 16:00:00,390.03
2012-08-22 17:00:00,848.26
2012-08-22 18:00:00,865.24
2012-08-22 19:00:00,476.35
2012-08-22 20:00:00,422.45
2012-08-22 21:00:00,336.8
2012-08-22 22:00:00,266.55
2012-08-22 23:00:00,132.14
2012-08-23 00:00:00,71.5
2012-08-23 01:00:00,23.75
2012-08-23 02:00:00,11.94
2012-08-23 03:00:00,7.61
2012-08-23 04:00:00,7.58
2012-08-23 05:00:00,42.16
2012-08-23 06:00:00,170.69
2012-08-23 07:00:00,419.84
2012-08-23 08:00:00,711.2309999999999
2012-08-23 09:00:00,360.48
2012-08-23 10:00:00,204.68
2012-08-23 11:00:00,232.45
2012-08-23 12:00:00,302.67
2012-08-23 13:00:00,286.74
2012-08-23 14:00:00,250.61
2012-08-23 15:00:00,278.05
2012-08-23 16:00:00,437.17
2012-08-23 17:00:00,818.96
2012-08-23 18:00:00,834.05
2012-08-23 19:00:00,623.57
2012-08-23 20:00:00,434.41
2012-08-23 21:00:00,326.27
2012-08-23 22:00:00,243.13
2012-08-23 23:00:00,173.64
2012-08-24 00:00:00,85.49
2012-08-24 01:00:00,45.89
2012-08-24 02:00:00,18.72
2012-08-24 03:00:00,10.13
2012-08-24 04:00:00,7.88
2012-08-24 05:00:00,41.31
2012-08-24 06:00:00,154.13
2012-08-24 07:00:00,441.04
2012-08-24 08:00:00,709.2068333333332
2012-08-24 09:00:00,376.76
2012-08-24 10:00:00,262.1
2012-08-24 11:00:00,280.56
2012-08-24 12:00:00,367.37
2012-08-24 13:00:00,366.59
2012-08-24 14:00:00,361.01
2012-08-24 15:00:00,360.06
2012-08-24 16:00:00,466.22
2012-08-24 17:00:00,815.77
2012-08-24 18:00:00,755.7206666666666
2012-08-24 19:00:00,507.86
2012-08-24 20:00:00,382.09
2012-08-24 21:00:00,289.59
2012-08-24 22:00:00,238.53666666666663
2012-08-24 23:00:00,203.94
2012-08-25 00:00:00,153.94
2012-08-25 01:00:00,122.51
2012-08-25 02:00:00,89.99
2012-08-25 03:00:00,33.69
2012-08-25 04:00:00,11.19
2012-08-25 05:00:00,9.76
2012-08-25 06:00:00,32.69
2012-08-25 07:00:00,60.31
2012-08-25 08:00:00,176.33
2012-08-25 09:00:00,280.24
2012-08-25 10:00:00,446.28
2012-08-25 11:00:00,515.29
2012-08-25 12:00:00,532.21
2012-08-25 13:00:00,568.94
2012-08-25 14:00:00,463.95
2012-08-25 15:00:00,455.66
2012-08-25 16:00:00,532.51
2012-08-25 17:00:00,409.61
2012-08-25 18:00:00,458.67
2012-08-25 19:00:00,365.56
2012-08-25 20:00:00,148.49
2012-08-25 21:00:00,229.98
2012-08-25 22:00:00,218.7
2012-08-25 23:00:00,177.31
2012-08-26 00:00:00,153.42
2012-08-26 01:00:00,113.82
2012-08-26 02:00:00,91.56
2012-08-26 03:00:00,36.91
2012-08-26 04:00:00,12.85
2012-08-26 05:00:00,10.79
2012-08-26 06:00:00,16.48
2012-08-26 07:00:00,53.31
2012-08-26 08:00:00,126.38
2012-08-26 09:00:00,255.6
2012-08-26 10:00:00,399.17
2012-08-26 11:00:00,481.5
2012-08-26 12:00:00,453.37
2012-08-26 13:00:00,331.08
2012-08-26 14:00:00,371.24
2012-08-26 15:00:00,291.4
2012-08-26 16:00:00,271.65
2012-08-26 17:00:00,311.27
2012-08-26 18:00:00,299.77
2012-08-26 19:00:00,273.1
2012-08-26 20:00:00,214.6
2012-08-26 21:00:00,180.09
2012-08-26 22:00:00,141.29
2012-08-26 23:00:00,108.73
2012-08-27 00:00:00,46.69
2012-08-27 01:00:00,16.32
2012-08-27 02:00:00,7.25
2012-08-27 03:00:00,7.11
2012-08-27 04:00:00,8.93
2012-08-27 05:00:00,40.38
2012-08-27 06:00:00,155.74
2012-08-27 07:00:00,316.33
2012-08-27 08:00:00,546.54
2012-08-27 09:00:00,323.11
2012-08-27 10:00:00,192.04
2012-08-27 11:00:00,239.22
2012-08-27 12:00:00,282.13
2012-08-27 13:00:00,270.92
2012-08-27 14:00:00,264.92
2012-08-27 15:00:00,276.02
2012-08-27 16:00:00,437.93
2012-08-27 17:00:00,835.12
2012-08-27 18:00:00,839.13
2012-08-27 19:00:00,585.65
2012-08-27 20:00:00,421.31
2012-08-27 21:00:00,288.19
2012-08-27 22:00:00,173.47
2012-08-27 23:00:00,122.6
2012-08-28 00:00:00,41.84
2012-08-28 01:00:00,18.88
2012-08-28 02:00:00,9.64
2012-08-28 03:00:00,6.62
2012-08-28 04:00:00,7.51
2012-08-28 05:00:00,39.63
2012-08-28 06:00:00,172.74
2012-08-28 07:00:00,384.75
2012-08-28 08:00:00,602.68
2012-08-28 09:00:00,339.78
2012-08-28 10:00:00,199.83
2012-08-28 11:00:00,233.33
2012-08-28 12:00:00,282.69
2012-08-28 13:00:00,275.04
2012-08-28 14:00:00,250.62
2012-08-28 15:00:00,268.49
2012-08-28 16:00:00,415.52
2012-08-28 17:00:00,825.15
2012-08-28 18:00:00,826.91
2012-08-28 19:00:00,600.37
2012-08-28 20:00:00,425.97
2012-08-28 21:00:00,298.29
2012-08-28 22:00:00,215.01
2012-08-28 23:00:00,150.21
2012-08-29 00:00:00,50.01
2012-08-29 01:00:00,20.15
2012-08-29 02:00:00,8.69
2012-08-29 03:00:00,7.27
2012-08-29 04:00:00,5.45
2012-08-29 05:00:00,42.31
2012-08-29 06:00:00,169.57
2012-08-29 07:00:00,469.98
2012-08-29 08:00:00,691.11
2012-08-29 09:00:00,344.47
2012-08-29 10:00:00,209.62
2012-08-29 11:00:00,240.94
2012-08-29 12:00:00,297.27
2012-08-29 13:00:00,293.51
2012-08-29 14:00:00,250.28
2012-08-29 15:00:00,269.45
2012-08-29 16:00:00,464.03
2012-08-29 17:00:00,842.82
2012-08-29 18:00:00,842.02
2012-08-29 19:00:00,623.93
2012-08-29 20:00:00,446.25
2012-08-29 21:00:00,336.69
2012-08-29 22:00:00,276.9526666666667
2012-08-29 23:00:00,156.39
2012-08-30 00:00:00,67.37
2012-08-30 01:00:00,22.85
2012-08-30 02:00:00,9.29
2012-08-30 03:00:00,7.56
2012-08-30 04:00:00,7.0
2012-08-30 05:00:00,43.4
2012-08-30 06:00:00,168.46
2012-08-30 07:00:00,497.66
2012-08-30 08:00:00,703.5666666666667
2012-08-30 09:00:00,343.31
2012-08-30 10:00:00,194.7
2012-08-30 11:00:00,243.52
2012-08-30 12:00:00,291.19
2012-08-30 13:00:00,283.18
2012-08-30 14:00:00,245.36
2012-08-30 15:00:00,282.76
2012-08-30 16:00:00,428.96
2012-08-30 17:00:00,855.54
2012-08-30 18:00:00,823.63
2012-08-30 19:00:00,633.68
2012-08-30 20:00:00,482.06
2012-08-30 21:00:00,337.28
2012-08-30 22:00:00,257.55
2012-08-30 23:00:00,163.98
2012-08-31 00:00:00,87.37
2012-08-31 01:00:00,40.71
2012-08-31 02:00:00,12.36
2012-08-31 03:00:00,8.21
2012-08-31 04:00:00,8.41
2012-08-31 05:00:00,39.51
2012-08-31 06:00:00,153.44
2012-08-31 07:00:00,437.96
2012-08-31 08:00:00,702.9376666666666
2012-08-31 09:00:00,359.85
2012-08-31 10:00:00,238.82
2012-08-31 11:00:00,258.07
2012-08-31 12:00:00,333.88
2012-08-31 13:00:00,329.14
2012-08-31 14:00:00,297.76
2012-08-31 15:00:00,302.75
2012-08-31 16:00:00,458.65
2012-08-31 17:00:00,698.0
2012-08-31 18:00:00,690.8333333333335
2012-08-31 19:00:00,482.31
2012-08-31 20:00:00,384.27
2012-08-31 21:00:00,299.05
2012-08-31 22:00:00,252.85000000000002
2012-08-31 23:00:00,206.09
2012-09-20 00:00:00,52.72
2012-09-20 01:00:00,37.16
2012-09-20 02:00:00,11.44
2012-09-20 03:00:00,7.7
2012-09-20 04:00:00,7.06
2012-09-20 05:00:00,43.61
2012-09-20 06:00:00,184.81
2012-09-20 07:00:00,485.34
2012-09-20 08:00:00,768.92
2012-09-20 09:00:00,332.22
2012-09-20 10:00:00,201.68
2012-09-20 11:00:00,246.65
2012-09-20 12:00:00,311.31
2012-09-20 13:00:00,302.47
2012-09-20 14:00:00,285.32
2012-09-20 15:00:00,323.9
2012-09-20 16:00:00,458.6
2012-09-20 17:00:00,876.84
2012-09-20 18:00:00,875.5
2012-09-20 19:00:00,582.05
2012-09-20 20:00:00,413.99
2012-09-20 21:00:00,287.93
2012-09-20 22:00:00,237.52
2012-09-20 23:00:00,154.85
2012-09-21 00:00:00,79.85
2012-09-21 01:00:00,43.23
2012-09-21 02:00:00,22.61
2012-09-21 03:00:00,10.52
2012-09-21 04:00:00,10.75
2012-09-21 05:00:00,45.56
2012-09-21 06:00:00,156.93
2012-09-21 07:00:00,455.06
2012-09-21 08:00:00,736.3
2012-09-21 09:00:00,360.08
2012-09-21 10:00:00,233.39
2012-09-21 11:00:00,279.79
2012-09-21 12:00:00,355.27
2012-09-21 13:00:00,396.61
2012-09-21 14:00:00,380.4
2012-09-21 15:00:00,384.14
2012-09-21 16:00:00,545.22
2012-09-21 17:00:00,798.6160000000001
2012-09-21 18:00:00,746.2600000000001
2012-09-21 19:00:00,541.19
2012-09-21 20:00:00,375.53
2012-09-21 21:00:00,268.31
2012-09-21 22:00:00,255.77
2012-09-21 23:00:00,203.3
2012-09-22 00:00:00,154.41
2012-09-22 01:00:00,121.6
2012-09-22 02:00:00,71.79
2012-09-22 03:00:00,30.18
2012-09-22 04:00:00,13.0
2012-09-22 05:00:00,13.79
2012-09-22 06:00:00,31.45
2012-09-22 07:00:00,73.41
2012-09-22 08:00:00,186.63
2012-09-22 09:00:00,314.21
2012-09-22 10:00:00,466.97
2012-09-22 11:00:00,549.83
2012-09-22 12:00:00,585.09
2012-09-22 13:00:00,575.54
2012-09-22 14:00:00,557.58
2012-09-22 15:00:00,566.08
2012-09-22 16:00:00,573.55
2012-09-22 17:00:00,556.07
2012-09-22 18:00:00,510.6
2012-09-22 19:00:00,408.19
2012-09-22 20:00:00,312.84
2012-09-22 21:00:00,295.16
2012-09-22 22:00:00,258.42333333333335
2012-09-22 23:00:00,216.63
2012-09-23 00:00:00,176.34
2012-09-23 01:00:00,121.23
2012-09-23 02:00:00,78.15
2012-09-23 03:00:00,34.62
2012-09-23 04:00:00,10.62
2012-09-23 05:00:00,10.77
2012-09-23 06:00:00,21.46
2012-09-23 07:00:00,54.85
2012-09-23 08:00:00,119.26
2012-09-23 09:00:00,250.58
2012-09-23 10:00:00,399.44
2012-09-23 11:00:00,525.23
2012-09-23 12:00:00,640.49
2012-09-23 13:00:00,666.91
2012-09-23 14:00:00,650.3
2012-09-23 15:00:00,663.8
2012-09-23 16:00:00,653.43
2012-09-23 17:00:00,545.52
2012-09-23 18:00:00,466.83
2012-09-23 19:00:00,334.23
2012-09-23 20:00:00,248.86
2012-09-23 21:00:00,164.72
2012-09-23 22:00:00,135.54
2012-09-23 23:00:00,79.23
2012-09-24 00:00:00,49.31
2012-09-24 01:00:00,30.76
2012-09-24 02:00:00,13.1
2012-09-24 03:00:00,5.72
2012-09-24 04:00:00,8.59
2012-09-24 05:00:00,43.23
2012-09-24 06:00:00,148.91
2012-09-24 07:00:00,477.13
2012-09-24 08:00:00,758.32
2012-09-24 09:00:00,348.84
2012-09-24 10:00:00,194.56
2012-09-24 11:00:00,261.19
2012-09-24 12:00:00,345.97
2012-09-24 13:00:00,331.68
2012-09-24 14:00:00,303.54
2012-09-24 15:00:00,319.96
2012-09-24 16:00:00,454.82
2012-09-24 17:00:00,866.32
2012-09-24 18:00:00,851.5
2012-09-24 19:00:00,496.81
2012-09-24 20:00:00,351.62
2012-09-24 21:00:00,257.25
2012-09-24 22:00:00,138.81
2012-09-24 23:00:00,82.17
2012-09-25 00:00:00,54.47
2012-09-25 01:00:00,29.82
2012-09-25 02:00:00,8.14
2012-09-25 03:00:00,4.59
2012-09-25 04:00:00,7.34
2012-09-25 05:00:00,42.14
2012-09-25 06:00:00,169.11
2012-09-25 07:00:00,486.21
2012-09-25 08:00:00,774.89
2012-09-25 09:00:00,358.61
2012-09-25 10:00:00,210.22
2012-09-25 11:00:00,246.93
2012-09-25 12:00:00,330.04
2012-09-25 13:00:00,317.93
2012-09-25 14:00:00,304.33
2012-09-25 15:00:00,358.69
2012-09-25 16:00:00,488.31
2012-09-25 17:00:00,907.52
2012-09-25 18:00:00,904.46
2012-09-25 19:00:00,577.67
2012-09-25 20:00:00,424.1
2012-09-25 21:00:00,269.84
2012-09-25 22:00:00,200.84
2012-09-25 23:00:00,119.48
2012-09-26 00:00:00,40.41
2012-09-26 01:00:00,17.71
2012-09-26 02:00:00,8.73
2012-09-26 03:00:00,5.58
2012-09-26 04:00:00,7.29
2012-09-26 05:00:00,40.81
2012-09-26 06:00:00,167.87
2012-09-26 07:00:00,517.13
2012-09-26 08:00:00,781.36
2012-09-26 09:00:00,354.9
2012-09-26 10:00:00,189.02
2012-09-26 11:00:00,239.78
2012-09-26 12:00:00,333.63
2012-09-26 13:00:00,303.95
2012-09-26 14:00:00,282.57
2012-09-26 15:00:00,308.88
2012-09-26 16:00:00,456.07
2012-09-26 17:00:00,847.44
2012-09-26 18:00:00,836.63
2012-09-26 19:00:00,593.54
2012-09-26 20:00:00,441.73
2012-09-26 21:00:00,325.3
2012-09-26 22:00:00,218.17
2012-09-26 23:00:00,116.54
2012-09-27 00:00:00,70.59
2012-09-27 01:00:00,26.91
2012-09-27 02:00:00,15.57
2012-09-27 03:00:00,8.78
2012-09-27 04:00:00,8.16
2012-09-27 05:00:00,39.45
2012-09-27 06:00:00,167.65
2012-09-27 07:00:00,503.52
2012-09-27 08:00:00,756.6
2012-09-27 09:00:00,356.67
2012-09-27 10:00:00,211.84
2012-09-27 11:00:00,247.71
2012-09-27 12:00:00,306.34
2012-09-27 13:00:00,291.0
2012-09-27 14:00:00,262.45
2012-09-27 15:00:00,295.88
2012-09-27 16:00:00,460.43
2012-09-27 17:00:00,799.16
2012-09-27 18:00:00,814.57
2012-09-27 19:00:00,590.81
2012-09-27 20:00:00,369.87
2012-09-27 21:00:00,205.36
2012-09-27 22:00:00,167.26
2012-09-27 23:00:00,105.84
2012-09-28 00:00:00,73.97
2012-09-28 01:00:00,26.34
2012-09-28 02:00:00,10.22
2012-09-28 03:00:00,6.34
2012-09-28 04:00:00,6.23
2012-09-28 05:00:00,38.67
2012-09-28 06:00:00,146.35
2012-09-28 07:00:00,406.53
2012-09-28 08:00:00,738.75
2012-09-28 09:00:00,343.08
2012-09-28 10:00:00,214.9
2012-09-28 11:00:00,274.71
2012-09-28 12:00:00,416.37
2012-09-28 13:00:00,420.31
2012-09-28 14:00:00,411.7
2012-09-28 15:00:00,421.21
2012-09-28 16:00:00,564.29
2012-09-28 17:00:00,799.7439999999999
2012-09-28 18:00:00,771.84
2012-09-28 19:00:00,475.79
2012-09-28 20:00:00,337.16
2012-09-28 21:00:00,227.68
2012-09-28 22:00:00,222.44
2012-09-28 23:00:00,165.32
2012-09-29 00:00:00,161.55
2012-09-29 01:00:00,123.98
2012-09-29 02:00:00,75.53
2012-09-29 03:00:00,41.65
2012-09-29 04:00:00,20.83
2012-09-29 05:00:00,13.92
2012-09-29 06:00:00,37.82
2012-09-29 07:00:00,79.08
2012-09-29 08:00:00,186.9
2012-09-29 09:00:00,346.19
2012-09-29 10:00:00,442.17
2012-09-29 11:00:00,547.74
2012-09-29 12:00:00,657.67
2012-09-29 13:00:00,669.02
2012-09-29 14:00:00,650.81
2012-09-29 15:00:00,628.76
2012-09-29 16:00:00,634.72
2012-09-29 17:00:00,577.37
2012-09-29 18:00:00,457.57
2012-09-29 19:00:00,334.4
2012-09-29 20:00:00,247.64
2012-09-29 21:00:00,242.85
2012-09-29 22:00:00,212.72
2012-09-29 23:00:00,185.26
2012-09-30 00:00:00,164.68
2012-09-30 01:00:00,117.26583333333333
2012-09-30 02:00:00,68.1
2012-09-30 03:00:00,38.84
2012-09-30 04:00:00,10.9
2012-09-30 05:00:00,10.73
2012-09-30 06:00:00,24.24
2012-09-30 07:00:00,63.26
2012-09-30 08:00:00,117.49
2012-09-30 09:00:00,259.16
2012-09-30 10:00:00,424.61
2012-09-30 11:00:00,521.94
2012-09-30 12:00:00,644.08
2012-09-30 13:00:00,656.2
2012-09-30 14:00:00,634.9
2012-09-30 15:00:00,670.96
2012-09-30 16:00:00,678.3
2012-09-30 17:00:00,581.34
2012-09-30 18:00:00,464.54
2012-09-30 19:00:00,277.97
2012-09-30 20:00:00,218.52
2012-09-30 21:00:00,171.57
2012-09-30 22:00:00,123.85
2012-09-30 23:00:00,92.32
2012-10-20 00:00:00,130.32
2012-10-20 01:00:00,108.81
2012-10-20 02:00:00,68.1
2012-10-20 03:00:00,28.82
2012-10-20 04:00:00,10.63
2012-10-20 05:00:00,10.76
2012-10-20 06:00:00,28.01
2012-10-20 07:00:00,77.88
2012-10-20 08:00:00,165.8
2012-10-20 09:00:00,344.37
2012-10-20 10:00:00,432.88
2012-10-20 11:00:00,562.49
2012-10-20 12:00:00,624.97
2012-10-20 13:00:00,656.54
2012-10-20 14:00:00,639.86
2012-10-20 15:00:00,616.41
2012-10-20 16:00:00,620.3
2012-10-20 17:00:00,548.86
2012-10-20 18:00:00,469.94
2012-10-20 19:00:00,316.04
2012-10-20 20:00:00,232.92
2012-10-20 21:00:00,226.92
2012-10-20 22:00:00,186.23
2012-10-20 23:00:00,169.66
2012-10-21 00:00:00,144.15
2012-10-21 01:00:00,119.68
2012-10-21 02:00:00,69.35
2012-10-21 03:00:00,38.99
2012-10-21 04:00:00,11.48
2012-10-21 05:00:00,10.36
2012-10-21 06:00:00,21.6
2012-10-21 07:00:00,68.84
2012-10-21 08:00:00,117.8
2012-10-21 09:00:00,237.07
2012-10-21 10:00:00,407.37
2012-10-21 11:00:00,509.78
2012-10-21 12:00:00,606.5
2012-10-21 13:00:00,649.7
2012-10-21 14:00:00,647.52
2012-10-21 15:00:00,632.62
2012-10-21 16:00:00,626.96
2012-10-21 17:00:00,531.69
2012-10-21 18:00:00,452.73
2012-10-21 19:00:00,323.82
2012-10-21 20:00:00,224.39
2012-10-21 21:00:00,150.66
